ID (do not edit),Content type,Element type,Source language (PL),Target language (EN)
"{""contentId"":""54f5b9f8-c420-4369-9a03-88488d9da6d0"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}",TEXT,wysiwyg.viewer.components.WRichText,"<p class=""font_8""><span>Polityka prywatności sklepu internetowego tailwhip.store</span></p>

<p class=""font_8""><span><span class=""wixGuard"">​</span></span></p>

<p class=""font_8""><span>Niniejsza Polityka Prywatności określa zasady przetwarzania i ochrony danych osobowych użytkownik&oacute;w sklepu internetowego tailwhip.store, prowadzonego przez Fursoller sp. z o.o. z siedzibą w Warszawie.</span></p>

<p class=""font_8""><span>Przetwarzanie danych osobowych odbywa się zgodnie z przepisami Rozporządzenia Parlamentu Europejskiego i Rady (UE) 2016/679 z dnia 27 kwietnia 2016 r. w sprawie ochrony os&oacute;b fizycznych w związku z przetwarzaniem danych osobowych i w sprawie swobodnego przepływu takich danych (RODO) oraz ustawy z dnia 10 maja 2018 r. o ochronie danych osobowych.</span></p>

<ol class=""font_8"" style=""text-align:left"">
	<li>
	<p class=""font_8""><span>Administrator danych Administratorem Twoich danych osobowych jest Fursoller sp. z o.o. z siedzibą w Warszawie, ul. Domaniewska 47/10, 02-672 Warszawa, wpisana do rejestru przedsiębiorc&oacute;w KRS pod numerem 0000913174.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Dane kontaktowe W sprawach związanych z ochroną danych osobowych możesz kontaktować się z nami pod adresem e-mail: <span style=""text-decoration:underline""><a dataquery=""LINK_0"">contact@tailwhip.store</a></span> lub pisemnie na adres siedziby sp&oacute;łki.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Cele i podstawy przetwarzania danych Twoje dane osobowe są przetwarzane w następujących celach: a) realizacji zam&oacute;wień i świadczenia usług (podstawa prawna: art. 6 ust. 1 lit. b RODO), b) rozpatrywania reklamacji i roszczeń (podstawa prawna: art. 6 ust. 1 lit. b i f RODO), c) marketingu bezpośredniego, w tym przesyłania newslettera (podstawa prawna: art. 6 ust. 1 lit. a i f RODO), d) analiz statystycznych i ulepszania naszych usług (podstawa prawna: art. 6 ust. 1 lit. f RODO), e) wypełniania obowiązk&oacute;w prawnych, np. podatkowych (podstawa prawna: art. 6 ust. 1 lit. c RODO).</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Odbiorcy danych Twoje dane mogą być przekazywane podmiotom przetwarzającym dane w naszym imieniu, takim jak firmy kurierskie, hostingowe, świadczące usługi płatnicze, analityczne, marketingowe czy księgowe. Dane mogą być także udostępnione organom publicznym, jeśli wynika to z przepis&oacute;w prawa.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Okres przechowywania danych Twoje dane będą przetwarzane przez okres niezbędny do realizacji cel&oacute;w przetwarzania, tj.: a) w przypadku realizacji zam&oacute;wień - do czasu przedawnienia ewentualnych roszczeń, b) w przypadku marketingu bezpośredniego - do czasu cofnięcia zgody lub wniesienia sprzeciwu, c) w przypadku obowiązk&oacute;w prawnych - przez okres wynikający z przepis&oacute;w.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Twoje prawa Masz prawo dostępu do swoich danych, ich sprostowania, usunięcia, ograniczenia przetwarzania, przenoszenia, wniesienia sprzeciwu wobec przetwarzania oraz cofnięcia zgody w dowolnym momencie bez wpływu na zgodność z prawem przetwarzania dokonanego przed jej cofnięciem. Aby skorzystać ze swoich praw, skontaktuj się z nami.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Skarga do organu nadzorczego Masz prawo wniesienia skargi do Prezesa Urzędu Ochrony Danych Osobowych, jeśli uważasz, że przetwarzanie Twoich danych narusza przepisy prawa.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Wym&oacute;g podania danych Podanie danych jest dobrowolne, ale niezbędne do złożenia zam&oacute;wienia, zawarcia umowy czy otrzymywania newslettera. Bez podania danych nie będzie możliwe zrealizowanie tych czynności.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Profilowanie i zautomatyzowane podejmowanie decyzji Twoje dane mogą podlegać profilowaniu w celu dostosowania oferty i komunikacji marketingowej do Twoich preferencji. Nie będą jednak podejmowane zautomatyzowane decyzje, kt&oacute;re wywoływałyby wobec Ciebie skutki prawne lub w podobny spos&oacute;b istotnie na Ciebie wpływały.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Bezpieczeństwo danych Stosujemy środki techniczne i organizacyjne w celu zapewnienia ochrony przetwarzanych danych osobowych. Dane przetwarzane są zgodnie z zasadami bezpieczeństwa i poufności.</span></p>
	</li>
	<li>
	<p class=""font_8""><span>Zmiany Polityki Prywatności Zastrzegamy sobie prawo do wprowadzania zmian w niniejszej Polityce Prywatności. Aktualna wersja jest zawsze dostępna na naszej stronie internetowej.</span></p>
	</li>
</ol>

<p class=""font_8""><span><span class=""wixGuard"">​</span></span></p>

<p class=""font_8""><span>Polityka Prywatności obowiązuje od 25 maja 2023 r.</span></p>","<p class=""font_8"">Privacy Policy of the online store tailwhip.store</p>
<p class=""font_8"">​</p>
<p class=""font_8"">This Privacy Policy sets out the rules for processing and protecting personal data of users of the online store tailwhip.store, operated by Fursoller sp. z o.o. based in Warsaw.</p>
<p class=""font_8"">The processing of personal data is carried out in accordance with the provisions of the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data (GDPR) and the Act of 10 May 2018 on the protection of personal data.</p>
<ol class=""font_8"" style=""text-align:left"">Data Administrator The administrator of your personal data is Fursoller sp. z o.o. based in Warsaw, ul. Domaniewska 47/10, 02-672 Warsaw, registered in the KRS business register under number 0000913174. Contact Information For matters related to personal data protection, you can contact us at the email address: contact@tailwhip.store or in writing to the company's registered office address. Purposes and Legal Basis for Data Processing Your personal data is processed for the following purposes: a) order fulfillment and service provision (legal basis: Article 6(1)(b) GDPR), b) handling complaints and claims (legal basis: Article 6(1)(b) and (f) GDPR), c) direct marketing, including sending newsletters (legal basis: Article 6(1)(a) and (f) GDPR), d) statistical analysis and service improvement (legal basis: Article 6(1)(f) GDPR), e) fulfilling legal obligations, e.g., tax obligations (legal basis: Article 6(1)(c) GDPR). Data Recipients Your data may be transferred to entities processing data on our behalf, such as courier companies, hosting services, payment services, analytical, marketing, or accounting services. Data may also be shared with public authorities if required by law. Data Retention Period Your data will be processed for the period necessary to achieve the processing purposes, i.e.: a) in the case of order fulfillment - until the expiration of potential claims, b) in the case of direct marketing - until consent is withdrawn or an objection is raised, c) in the case of legal obligations - for the period specified by regulations. Your Rights You have the right to access your data, rectify it, delete it, restrict processing, transfer it, object to processing, and withdraw consent at any time without affecting the lawfulness of processing based on consent before its withdrawal. To exercise your rights, contact us. Complaint to the Supervisory Authority You have the right to lodge a complaint with the President of the Personal Data Protection Office if you believe that the processing of your data violates the law. Requirement to Provide Data Providing data is voluntary but necessary to place an order, conclude a contract, or receive a newsletter. Without providing data, these actions cannot be completed. Profiling and Automated Decision-Making Your data may be subject to profiling to tailor offers and marketing communication to your preferences. However, no automated decisions will be made that would have legal effects on you or similarly significantly affect you. Data Security We apply technical and organizational measures to ensure the protection of processed personal data. Data is processed in accordance with security and confidentiality principles. Changes to the Privacy Policy We reserve the right to make changes to this Privacy Policy. The current version is always available on our website.</ol>
<p class=""font_8"">Data Administrator The administrator of your personal data is Fursoller sp. z o.o. based in Warsaw, ul. Domaniewska 47/10, 02-672 Warsaw, registered in the KRS business register under number 0000913174.</p>
<p class=""font_8"">Contact Information For matters related to personal data protection, you can contact us at the email address: contact@tailwhip.store or in writing to the company's registered office address.</p>"
"{""contentId"":""6b1b776a-a7df-4149-8caa-43861708aac5"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}",TEXT,wysiwyg.viewer.components.WRichText,"<h2 class=""font_4"">Godziny pracy</h2>","<h2 class=""font_4"">Working hours</h2>"
"{""contentId"":""33036f19-f2d2-47a7-93db-5950f85a9fa3"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}",TEXT,wysiwyg.viewer.components.WRichText,"<h1 class=""font_0""><span>TAILWHIP</span></h1>","<h1 class=""font_0"">TAILWHIP</h1>"
"{""contentId"":""333f0d2e-4ca9-42ad-a314-075022fcf7d5"",""fieldId"":""compFeatures.imageX.data.image.uri"",""sequencePath"":[]}",TEXT,wixui.ImageX,9f9bce_2060a0518ef7489d82cbd17e0f20ced2~mv2.jpg,
"{""contentId"":""333f0d2e-4ca9-42ad-a314-075022fcf7d5"",""fieldId"":""compFeatures.imageX.data.image.alt"",""sequencePath"":[]}",TEXT,wixui.ImageX,fingerboard tailwhip,
"{""contentId"":""589e9c16-0cf0-49f6-9d7e-3caf1d336f87"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}",TEXT,wysiwyg.viewer.components.WRichText,"<p class=""font_8""><span>&copy; 2025&nbsp;by TAILWHIP</span></p>","<p class=""font_8"">© 2025 by TAILWHIP</p>"
"{""contentId"":""70a86fdc-91cb-4f0a-bad8-85f5eed4f9db"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}",TEXT,wysiwyg.viewer.components.WRichText,"<h1 class=""font_0"">POLITYKA WYSYŁKI W SKLEPIE INTERNETOWYM TAILWHIP.STORE</h1>","<h1 class=""font_0"">SHIPPING POLICY IN THE ONLINE STORE TAILWHIP.STORE</h1>"
"{""contentId"":""1c47a5fd-65a2-43cc-a74f-259f6db589e3"",""fieldId"":""compFeatures.wRichText.data.styledText.text"",""sequencePath"":[]}",TEXT,wysiwyg.viewer.components.WRichText,"<h3 class=""font_3""><span>Tailwhip</span></h3>","<h3 class=""font_3""><span>Tailwhip</span></h3>"
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.inputOptions.stringOptions.textInputOptions.label"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""b09d5408-d6b5-4d32-f522-5aa8c776c05c""}]}",TEXT,wix.forms.v4.Form,Temat,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.inputOptions.stringOptions.textInputOptions.label"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""16d0101a-1002-45e3-9b72-3b8b0c568c12""}]}",TEXT,wix.forms.v4.Form,Nazwisko,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.displayOptions.pageNavigationOptions.nextPageText"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""756fcab4-02ed-44c0-c776-189cc4420eb1""}]}",TEXT,wix.forms.v4.Form,Next,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.displayOptions.pageNavigationOptions.previousPageText"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""756fcab4-02ed-44c0-c776-189cc4420eb1""}]}",TEXT,wix.forms.v4.Form,Back,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.inputOptions.stringOptions.textInputOptions.label"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""c18e9c08-5540-471d-338d-6793ead44bc2""}]}",TEXT,wix.forms.v4.Form,Wiadomość,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.displayOptions.pageNavigationOptions.submitText"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""756fcab4-02ed-44c0-c776-189cc4420eb1""}]}",TEXT,wix.forms.v4.Form,Wyszlij,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.inputOptions.stringOptions.textInputOptions.label"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""01715bfa-a350-4cd5-0532-ecf4ae3a06ab""}]}",TEXT,wix.forms.v4.Form,Imia,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.inputOptions.stringOptions.textInputOptions.label"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""494de118-c5ea-41de-38c4-b4129bbcfc40""}]}",TEXT,wix.forms.v4.Form,Email,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.inputOptions.stringOptions.phoneInputOptions.label"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""4fb2a85f-1207-4b58-5f56-89257634f142""}]}",TEXT,wix.forms.v4.Form,Telefon,
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.submitSettings.thankYouMessageOptions.richContent"",""sequencePath"":[]}",RICH_CONTENT,wix.forms.v4.Form,"{""nodes"":[{""type"":""PARAGRAPH"",""id"":""tct4821"",""nodes"":[{""type"":""TEXT"",""id"":"""",""nodes"":[],""textData"":{""text"":""Thanks, we received your submission."",""decorations"":[]}}],""paragraphData"":{""textStyle"":{""textAlignment"":""CENTER""}}}],""metadata"":{""version"":1,""createdTimestamp"":""2024-05-13T21:51:31.556Z"",""updatedTimestamp"":""2024-05-13T21:51:31.556Z"",""id"":""c7a77d2e-61c4-480f-bcbb-285830f9ec71""}}",
"{""contentId"":""650c1dfe-8f40-40bc-8cfd-e0a1ac7a46e7"",""fieldId"":""wix.forms.v4.Form.fieldsV2.displayOptions.richContentOptions.richContent"",""sequencePath"":[{""seqName"":""fieldsV2"",""itemId"":""1c74d11f-8afd-4695-5177-fba40799a38d""}]}",RICH_CONTENT,wix.forms.v4.Form,"{""nodes"":[{""type"":""HEADING"",""id"":""s8nfg38"",""nodes"":[{""type"":""TEXT"",""id"":"""",""nodes"":[],""textData"":{""text"":""Zkontaktuj z nami"",""decorations"":[]}}],""headingData"":{""level"":2,""textStyle"":{""textAlignment"":""AUTO""}}}],""metadata"":{""version"":1,""createdTimestamp"":""2024-05-13T21:51:31.571Z"",""updatedTimestamp"":""2024-05-13T21:51:31.571Z"",""id"":""567d4206-14d7-4f0a-adfe-db761d5b5a1a""},""documentStyle"":{}}",
